nct_id,criterion,label
NCT02601209,"Patients must have slides available for submission to central pathology review; this review is mandatory prior to registration to confirm eligibility and proper cohort assignment

  * HISTOLOGIC COHORT 1: Undifferentiated pleomorphic sarcoma (includes: malignant fibrous histiocytoma, myxofibrosarcoma, high grade sarcoma not otherwise specified \[NOS\])
  * HISTOLOGIC COHORT 2: Leiomyosarcoma (either uterine or extra-uterine)
  * HISTOLOGIC COHORT 3: Other (either malignant peripheral nerve sheath tumor or synovial sarcoma); during the phase II portion of the study, enrollment will be limited to maximum of 25 patients in this cohort

    * Note that the phase I is limited to the histologic subtypes listed above; since patients will be enrolling onto dose cohorts during the phase I, they will not enroll onto specific histologic cohorts, although the histologic subtype informed will be collected during patient enrollment",inclusion
NCT02601209,"Histologic documentation: Eligible patients must have histopathologically confirmed sarcoma of one of the subtypes listed, by central review",inclusion
NCT02601209,Locally advanced or metastatic disease; locally advanced disease is defined as disease not amenable to local therapy such as surgery and/or radiation,inclusion
NCT02601209,"Progression on at least one prior systemic chemotherapy for advanced, unresectable or metastatic disease; prior adjuvant or neoadjuvant therapy is not included as prior systemic chemotherapy unless treatment occurred within the 6 months prior to study enrollment",inclusion
NCT02601209,There is no limit to the number of prior lines of treatment a patient has received,inclusion
NCT02601209,"No treatment with biological therapy, immunotherapy, chemotherapy, investigational agent for malignancy, or radiation =\< 28 days before study registration; no treatment with nitrosourea or mitomycin =\< 42 days before study registration",inclusion
NCT02601209,No treatment with radiation therapy =\< 28 days before study registration,inclusion
NCT02601209,"Patients should have resolution of any toxic effects of prior therapy (except alopecia) to National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE), version 4.0, grade 1 or less",inclusion
NCT02601209,"Prior treatment with pazopanib or any phosphoinositide 3-kinase (PI3K), mTOR, protein kinase B (AKT), or dual PI3K/mTOR complex (CREB regulated transcription coactivator \[TORC\]1/TORC2) inhibitors will be prohibited",inclusion
NCT02601209,"Not pregnant and not nursing; because this study involves an investigational agent whose genotoxic, mutagenic and teratogenic effects on the developing fetus and newborn are unknown and an agent that has known genotoxic, mutagenic and teratogenic effects; therefore, for women of childbearing potential only, a negative pregnancy test done =\< 7 days prior to registration is required",inclusion
NCT02601209,Eastern Cooperative Oncology Group (ECOG) performance status =\< 1,inclusion
NCT02601209,"Patient history: patients who have any of the following are NOT eligible:

  * Central nervous system (CNS): Symptomatic, untreated, or uncontrolled brain metastases present
  * Heme: Active bleeding or bleeding diathesis
  * Gastrointestinal (GI):

    * Abdominal fistula, GI perforation, or intra-abdominal abscess within 28 days prior to registration
    * Acute GI bleed within 28 days of registration
  * Diabetes mellitus: Patients with diabetes mellitus with inadequate control, based on either a glycosylated hemoglobin (Hgb A1c) of \> 7.0 or fasting blood glucose above or equal to 130 mg/dL
  * Cardiac and vascular disorders:

    * History of congenital long QT syndrome or torsades de pointes
    * Any arrhythmia that is currently not rate-controlled (rate between 60 and 100)
    * Prolongation of corrected QT interval via Fridericia's formula (QTcF) \> 480 msec
    * Ongoing unstable angina
    * Symptomatic peripheral vascular disease
    * Arterial thrombosis within 28 days of registration including transient ischemic attack (TIA), cerebrovascular accident (CVA), myocardial infarction (MI)
    * Patients with deep vein thrombosis (DVT) or pulmonary embolism (PE) must be on a stable dose of anticoagulation for 14 days prior to registration
    * Uncontrolled hypertension, defined as blood pressure (BP) \> 140/90
    * Multi gated acquisition scan (MUGA) with ejection fraction (EF), 50% or echocardiogram (echo) with low EF
    * Class III or IV congestive heart failure (CHF) within 28 days of registration",inclusion
NCT02601209,Chronic concomitant treatment with proton pump inhibitors must discontinue the drug for 7 days prior to registration on the study,inclusion
NCT02601209,Chronic concomitant treatment with strong inhibitors of CYP3A4 inhibitors must discontinue the drug for 14 days prior to registration on the study,inclusion
NCT02601209,Chronic concomitant treatment with strong CYP3A4 inducers is not allowed; patients must discontinue the drug 14 days prior to the start of study treatment,inclusion
NCT02601209,"Absolute neutrophil count (ANC) \>= 1,500/mm\^3",inclusion
NCT02601209,"Platelet count \>= 100,000/mm\^3",inclusion
NCT02601209,Creatinine =\< 1.5 x upper limit of normal (ULN),inclusion
NCT02601209,Total bilirubin =\< 1.5 x upper limit of normal (ULN); unless patient has Gilbert disease,inclusion
NCT02601209,"Aspartate aminotransferase (AST)/alanine aminotransferase (ALT) =\< 3 x upper limit of normal (ULN); if liver metastases, =\< 5 x upper limit of normal (ULN)",inclusion
NCT02601209,"Urine protein creatinine (UPC) =\< 1; if UPC \>= 1, then a 24-hour urine protein must be assessed; eligible patients must have a 24-hour urine protein value \< 1 g/L",inclusion
NCT02601209,"Thyroid stimulating hormone (TSH) within normal limits (WNL); supplementation is acceptable to achieve a TSH WNL; in patients with abnormal TSH however if the Free T4 is normal and patient is clinically euthyroid, patient is eligible",inclusion
NCT01495598,Age greater than or equal to 18 Years.,inclusion
NCT01495598,Any human immunodeficiency virus (HIV) status.,inclusion
NCT01495598,"Kaposi sarcoma pathologically confirmed by Department of Pathology, Clinical Center, National Institutes of Health.",inclusion
NCT01495598,"At least five measurable Kaposi sarcoma (KS) lesions with no previous local radiation, surgical or intralesional cytotoxic therapy that would prevent response assessment for that lesion.",inclusion
NCT01495598,Eastern Cooperative Oncology Group (ECOG) Performance Status less than or equal to 2,inclusion
NCT01495598,Life expectancy greater than or equal to 6 months,inclusion
NCT01495598,"For patients with HIV-associated KS:

  * Must be receiving, and adherent to, a highly active antiretroviral therapy (HAART) regimen consistent with current clinical guidelines.
  * Must have been receiving HAART for at least one month.
  * Must have achieved an HIV viral load (VL) \<10,000 copies/mL.",inclusion
NCT01495598,"The following hematological parameters:

  * Hemoglobin greater than or equal to 10 g/dL
  * Platelets greater than or equal to 75,000 cells/mm(3)
  * Absolute neutrophil count (ANC) greater than or equal to 1000 cells/mm(3)",inclusion
NCT01495598,"The following biochemical parameters:

  * Estimated or measured creatinine clearance greater than or equal to 45mL/minute
  * Serum alanine aminotransferase (ALT) less than or equal to 2.5 times upper limit of normal
  * Serum aspartate aminotransferase (AST) less than or equal to 2.5 times upper limit of normal
  * Bilirubin less than or equal to 1.5 times upper limit of normal unless the patient is receiving protease inhibitor therapy (e.g., indinavir, ritonavir, nelfinavir, or atazanavir) known to be associated with increased bilirubin, in which case total bilirubin less than or equal to 7.5 mg/dL with direct fraction less than or equal to 0.7 mg/dL.",inclusion
NCT01495598,"Females of childbearing potential (FCBP) must have a negative serum or urine pregnancy test with a sensitivity of at least 25 mIU/mL within 14 days prior to and again within 24 hours before starting pomalidomide and must either commit to continued abstinence from heterosexual intercourse or begin TWO acceptable methods of birth control, one highly effective method and one additional effective method AT THE SAME TIME, at least 28 days before she starts taking pomalidomide. FCBP must also agree to ongoing pregnancy testing. Men must agree to use a latex condom during sexual contact with a FCBP even if they have had a vasectomy. All subjects must be counseled at a minimum of every 28 days about pregnancy precautions and risks of fetal exposure. Risks of Fetal Exposure, Pregnancy Testing Guidelines and Acceptable Birth Control Methods, and also",inclusion
NCT01495598,All study participants must agree to be registered into the mandatory POMALYST Risk Evaluation and Mitigation Strategy (REMS) program and be willing and able to comply with the requirements of the POMALYST REMS program.,inclusion
NCT01495598,Females of reproductive potential must be willing to adhere to the scheduled pregnancy testing as required in the POMALYST REMS program.,inclusion
NCT01495598,"Able to take aspirin 81mg daily or if intolerant of aspirin, able to take a substitute thromboprophylaxis such as low molecular weight heparin at a thromboprophylactic dose (such as enoxaparin 0.5mg/kg once daily).",inclusion
NCT01495598,Willing and able to give informed consent.,inclusion
NCT01495598,"For subjects with HIV-associated entered after a tolerable dose has been determined, KS lesions must be either:

  * Increasing despite HAART and HIV suppression below the limit of detection (48 copies/mL) in the two months prior to screening or
  * Stable despite HAART for at least three months. Stable disease must be symptomatic (examples of symptomatic disease include disease associated with pain, edema, psychological distress and/or social withdrawal). This is to gain preliminary information about pomalidomide activity without confounding due to HAART initiation.",inclusion
NCT01495598,Symptomatic visceral KS (except for non-ulcerating disease restricted to the oral cavity).,exclusion
NCT01495598,"Specific KS therapy, including cytotoxic chemotherapy but not including HAART, within the past 4 weeks (6 weeks if the therapy was bevacizumab).",exclusion
NCT01495598,Use of other anticancer treatments or agents within the past 4 weeks (6 weeks if the therapy was a monoclonal antibody).,exclusion
NCT01495598,"History of malignant tumors other than KS, unless:

  * In complete remission for greater than or equal to 1 year from the time response was first documented or
  * Completely resected basal cell carcinoma or
  * In situ squamous cell carcinoma of the cervix or anus.",exclusion
NCT01495598,"History of infection meeting any of the following criteria:

  * Any infection that would be scored as grade 4 by Common Terminology Criteria for Adverse Events (CTCAE) that occurred within six weeks of study screening.
  * Any infection that would be scored as grade 3 by CTCAE that occurred within two weeks of study screening.
  * History of fungal and mycobacterial infections, unless at least six weeks has passed since the completion of induction antimicrobial therapy. Patients may be receiving consolidation therapy for infections of these types.",exclusion
NCT01495598,"Any abnormality that would be scored as a greater than or equal to grade 3 toxicity by CTCAE, except:

  * Obesity is not considered an abnormality for the purposes of eligibility assessment unless in the opinion of the Principal Investigator or Lead Associate Investigator its clinical consequences in a particular subject places the subject at unacceptable risk if they were to participate in the study or confounds the ability to interpret data from the study.
  * Lymphopenia
  * Asymptomatic hyperuricemia, hypophosphatemia, or creatine kinase (CK) Elevations
  * Direct manifestations of KS
  * Direct manifestations of HIV infection, except for neurologic or cardiac manifestations
  * Direct manifestations of HIV therapy, except for neurologic or cardiac manifestations.",exclusion
NCT01495598,"History of venous or arterial thromboembolism, unless:

  * Line-related thrombosis without embolus occurring greater than or equal to 1 year prior to screening.

Complications resulting from atherosclerotic coronary artery disease, peripheral vascular disease, or cerebrovascular disease (including infarction) are not considered exclusion criteria unless in the opinion of the Principal Investigator or Lead Associate Investigator their clinical consequences in a particular subject places the subject at unacceptable risk if they were to participate in the study or confounds the ability to interpret data from the study",exclusion
NCT01495598,"Known drug-related, inherited, or acquired procoagulant disorder including prothrombin gene mutation 20210, antithrombin III deficiency, protein C deficiency, protein S deficiency and antiphospholipid syndrome but not including heterozygosity for the Factor V Leiden mutation or the presence of a lupus anticoagulant in the absence of other criteria for the antiphospholipid syndrome.",exclusion
NCT01495598,"Breast feeding (if lactating, must agree not to breast feed while taking pomalidomide).",exclusion
NCT01495598,Prior therapy with pomalidomide.,exclusion
NCT01495598,"Known hypersensitivity to thalidomide, lenalidomide or pomalidomide. including prior development of erythema nodosum if characterized by a desquamating rash while taking thalidomide, lenalidomide or pomalidomide.",exclusion
NCT01495598,"Any condition, including the presence of laboratory abnormalities, which in the opinion of the Principal Investigator or Lead Associate Investigator places the subject at unacceptable risk if they were to participate in the study or confounds the ability to interpret data from the study.",exclusion
NCT01697163,Pathologically proven unresectable NSCLC,inclusion
NCT01697163,"Patients with activating EGFR mutation (del 19, L858R)",inclusion
NCT01697163,Available detailed smoking history,inclusion
NCT01697163,Available tissue samples (archival tissue) for mutational or molecular analysis (representative paraffin block or unstained sections from tumor diagnostic specimen are mandatory),inclusion
NCT01697163,At least one lesion that is measurable according to the RECIST 1.1 criteria by CT or MRI,inclusion
NCT01697163,Previously treated with other EGFR-TKI,exclusion
NCT01697163,Life expectancy of less than 12 weeks,exclusion
NCT01697163,Any unresolved toxicity greater than CTC grade 2 (version 4.0) from previous anti cancer treatment.,exclusion
NCT01697163,Unsuitable patient in this treatment as determined by doctor.,exclusion
NCT04446663,"Only the patients meeting all the following criteria can be eligible to participate in the trial:

  1. Fully understand this study and voluntarily sign the informed consent form (ICF); have good compliance;
  2. Patients with newly histologically confirmed non-keratinizing nasopharyngeal carcinoma, including WHO II or III ;
  3. locoregionally advanced nasopharyngeal carcinoma (LANPC)（T3-4N0-1M0/T1-4N2-3M0）;
  4. Age 18 to 70 years;
  5. ECOG PS 0-1;
  6. The laboratory examination results before enrollment must meet the following standards:

     1. Neutrophils ≥1.5 × 109 / L;
     2. Platelets ≥100 × 109 / L;
     3. Hemoglobin ≥90g / L (no infusion of concentrated red blood cells within 4 weeks);
     4. Serum creatinine ≤ 1.5 × ULN and creatinine clearance ≥ 60 mL / min;
     5. Total serum bilirubin ≤ 1.5 × ULN;
     6. AST and ALT ≤ 2.5 × ULN;
     7. The ULN of coagulation parameters APTT is not extended for more than 10 seconds, and the ULN of PT is not extended for more than 3 seconds;
  7. Women of childbearing age must confirm that the serum pregnancy test is negative and agree to use effective contraception during drug use and within 1 year after the last dose；Men whose female partners have the ability to become pregnant must agree to use reliable contraception within 1 year from the screening visit to the last Toripalimab administration.",inclusion
NCT04446663,Women of child-bearing potential are pregnant or breastfeeding ;,exclusion
NCT04446663,Have known allergy to large molecule protein products or any compound of Toripalimab;,exclusion
NCT04446663,"Central nervous system metastases with clinical symptoms accompanied by cerebral edema, requiring hormone intervention, or progression of brain metastases;",exclusion
NCT04446663,"Prior malignancy within 5 years, except carcinoma in situ of the cervix, adequately treated basal cell carcinoma of the skin and papillary thyroid carcinoma;",exclusion
NCT04446663,"Received any of the following treatments:

   1. Patients who have been treated with inhibitors of immune regulation (CTLA-4, PD-1, PD-L1, etc.);
   2. Received any research drug within 4 weeks before the first administration of the drug;
   3. Join another clinical study at the same time, unless it is an observational (non-interventional) study or intervention study during follow-up;
   4. Within 28 days before signing the informed consent, received an equivalent dose of \>10 mg prednisone/day or other immunosuppressive therapy, and a systemic hormone dose of ≤10 mg prednisone/day or inhaled/topical corticosteroids;
   5. Have been vaccinated with anti-tumor vaccines or have been vaccinated with live vaccines within 4 weeks before the first administration of study drugs;
   6. Have undergone major surgery or severe trauma within 4 weeks before the first administration of study drugs;",exclusion
NCT04446663,"Uncontrolled clinical symptoms or diseases of the heart, such as: (1) Heart failure above NYHA level II (2) Unstable angina (3) Myocardial infarction occurred within 1 year (4) Clinically supraventricular or Patients with ventricular arrhythmias requiring clinical intervention;",exclusion
NCT04446663,"Serious infections (CTCAE\>2) within 4 weeks before the first use of the study drug, such as severe pneumonia, bacteremia, and infection comorbidities that require hospitalization; baseline chest imaging examinations suggest active lung inflammation . The symptoms and signs of infection exist within 2 weeks before the first dose or require oral or intravenous antibiotic use (excluding prophylactic antibiotic use);",exclusion
NCT04446663,Have a history of interstitial lung disease and non-infectious pneumonia;,exclusion
NCT04446663,"Have active tuberculosis infection, or have a history of active tuberculosis infection within 1 year before enrollment, or have active tuberculosis infection one year ago but have not been formally treated;",exclusion
NCT04446663,"Have active autoimmune diseases or a history of autoimmune diseases (such as interstitial pneumonia, colitis, hepatitis, pituitary inflammation, vasculitis, nephritis, hyperthyroidism, hypothyroidism, including but not limited to These diseases and syndromes); Autoimmune-mediated hypothyroidism treated with stable doses of thyroid replacement hormone; Type I diabetes with stabilized doses of insulin; but excluding vitiligo or cured childhood asthma/allergy who do not require any intervention in adults;",exclusion
NCT04446663,"A history of HIV infection, or other acquired, congenital immunodeficiency diseases, or a history of organ transplantation and bone marrow transplantation;",exclusion
NCT04446663,"Have active hepatitis HBsAg positive and HBV DNA ≥2000IU/ml or 1000 copies/ml, hepatitis C (hepatitis C antibody positive, and HCV-RNA is higher than the detection limit);",exclusion
NCT04446663,"Known history of psychotropic substance abuse, alcoholism and drug abuse;",exclusion
NCT04446663,"Any other disease or condition of clinical significance that the investigator believes may affect protocol compliance, or affect the signing of an ICF, or is not suitable for participation in this clinical trial.",exclusion
NCT07139587,Histologically confirmed advanced of the gastric cancer/gastroesophageal junction adenocarcinoma;,inclusion
NCT07139587,Failure of first-line treatment: Progression or intolerance after receiving platinum-based (oxaliplatin/cisplatin) + fluorouracil (5-FU/ capecitabine /S-1) regimens;,inclusion
NCT07139587,The first-line use of PD-1 inhibitors is permitted;,inclusion
NCT07139587,At least one measurable lesion (RECIST v1.1);,inclusion
NCT07139587,"Good organ function (ANC≥1.5×109/L, PLT≥100×109/L, with normal liver and kidney functions）.",inclusion
NCT07139587,Her2-positive gastric cancer/gastroesophageal junction adenocarcinoma;,exclusion
NCT07139587,Previously received PD-1/CTLA-4 bispecific antibody or taxanes at first-line treatment.,exclusion
NCT05088187,"Age \>18 years old, indication for surgery because of a thyroid nodule Bethesda IV-VI",inclusion
NCT05088187,Able to read and understand the Swedish language,inclusion
NCT05088187,Access to desktop computer or laptop with internet connection,inclusion
NCT05088187,Able and willing to provide written informed consent,inclusion
NCT05088187,A previous diagnosis of (auto-immune) hypothyroidism,exclusion
NCT05088187,A previous cancer diagnosis (excluding basal cell cancer of the skin),exclusion
NCT05088187,"Indications for surgery other than (solely) a thyroid nodule (i.e., concomitant Graves)",exclusion
NCT05088187,A diagnosis of medullary and anaplastic thyroid cancer,exclusion
NCT02861287,Adult patients diagnosed with Multiple Myeloma who were eligible for high-dose melphalan supported with autologous hematopoietic stem cell transplantation (HSCT) as part of their treatment plan,inclusion
NCT02861287,"""rhG-CSF alone"" mobilization regimen",inclusion
NCT02861287,"Failed mobilization as documented by an increase in CD34+ cell mobilization deemed insufficient to initiate apheresis (below 15/µL), after the 4 first injections of rhG-CSF that are administered in the evening",inclusion
NCT02861287,Primary diagnosis other than MM,exclusion
NCT02861287,2nd or subsequent mobilization attempt,exclusion
NCT02861287,Patients who previously received HDCT + autologous HSCT,exclusion
NCT02861287,Chemotherapy-based mobilization regimen,exclusion
NCT02861287,"Efficient mobilization, allowing for apheresis and collection of the target cell number (5x106 CD34+ cells/kg for every planned autologous transplantation as per institutional SOPs).",exclusion
NCT02047487,"Inclusion Criteria:

Men and women are not limited, requirements of ECOG0-2, age 18-70 years old, pathological stage III (NCCN2012), had not received radiotherapy and chemotherapy, expected to survive more than 3 months, the routine testing, were in the normal range, signed the informed consent",inclusion
NCT02047487,"Exclusion Criteria:

Do not meet the above criteria; allergic to docetaxel and AVASTIN, or metabolic disorders; associated with gastrointestinal bleeding, perforation and other serious diseases; severe liver disease, kidney disease, respiratory disease or unable to control diabetes, hypertension and other chronic disease; heart disease clinical symptoms; there is peripheral nervous system disorders or have obvious mental disorder and disorders of the central nervous system; active phase \>CTCAE2 clinical severe infection; a history of organ transplantation (including bone marrow transplantation of autologous peripheral stem cell transplantation); pregnant, lactating women, women of childbearing age and spouse refused to take effective means of contraception contraception; no legal capacity, continue to influence medical or ethical reasons for who",exclusion
NCT03852693,The investigators will include all patients with aNET measuring 1 - 2 cm and complete resection between 01.01.2005 and 31.12.2010 of the primary tumor.,inclusion
NCT02882321,"Subjects with AML should have failed any prior induction therapy regimen or have relapsed after prior therapy (defined as patients in first relapse and less than 12 months from diagnosis \[short first remission\] or in second or later relapse: Dose-escalation phase: Subjects with confirmed relapsed or refractory AML and no available treatment options with known benefit. Expansion phase: Subjects with relapsed/refractory AML who have failed therapy with up to one prior salvage regimen and no available treatment options with known benefit Exception: SCT or stem cell therapy for subjects who previously underwent SCT/stem cell therapy, and are currently in remission will not be considered a salvage regimen.",inclusion
NCT02882321,Eastern Cooperative Oncology Group (ECOG) \</= 2,inclusion
NCT02882321,"Patients who have had prior SCT are eligible if they have a relapse \> 3 months since autologous or allogeneic stem cell transplantation provided, 1) No clinically significant active graft-versus-host disease (GVHD \> grade 1); 2) No treatment with high dose steroids for GVHD (i.e. \>20 mg Prednisolone or equivalent per day); 3) No treatment with immunosuppressive drugs with the exception of cyclosporine and tacrolimus.",inclusion
NCT02882321,Subjects with history of central nervous system (CNS) disease are allowed if at the time of day 1 of the study there is no evidence of active CNS disease as documented by negative imaging or spinal fluid analysis carried out at least 2 weeks prior to the first study drug administration in a subject with no clinical signs of CNS disease.,inclusion
NCT02882321,Adequate renal and hepatic function: 1) Serum creatinine \</= 2.0 X ULN; 2) Total bilirubin \</= 2 times the upper limit of normal (ULN) (or \</= 3.0 x ULN if deemed to be elevated due to Gilbert's disease or leukemia); 3) Alanine Aminotransferase (ALT) and Aspartate Aminotransferase (AST) \</= 2.5 times ULN (\</= 5.0 x ULN if due to leukemic involvement).,inclusion
NCT02882321,"Negative urine pregnancy test within 72 hours prior to the first dose of study therapy for women of child-bearing potential (WCBP), defined as a sexually mature woman who has not undergone a hysterectomy or who has not been naturally post- menopausal for at least 24 consecutive months (i.e., who has had menses any time in the preceding 24 consecutive months).",inclusion
NCT02882321,Have been informed of other treatment options and is not a candidate for standard treatment options or stem cell transplant at the time of enrollment.,inclusion
NCT02882321,"In the absence of rapidly progressing disease, the interval from prior treatment to time of initiation of IACS-010759 administration will be at least 2 weeks or 5 half-lives (whichever is shorter) for cytotoxic/noncytotoxic agents and biological/immune therapies, including investigational agents. The half-life for the therapy in question will be based on published pharmacokinetic literature (abstracts, manuscripts, investigator brochures, or drug-administration manuals) and will be documented in the protocol eligibility document. The use of chemotherapeutic or anti-leukemic agents is not permitted during the study with the following exceptions: (1) intrathecal therapy for subjects with controlled CNS leukemia at the discretion of the PI and with the agreement of the Sponsor. (2) Use of hydroxyurea for subjects with rapidly proliferative disease is allowed before the start of study therapy and for the first 2 cycles on therapy. These medications will be recorded in the case-report form.",inclusion
